1,1,1,3,3,1,2012-03-03 12:23:00,
2,2,1,2,1,1,2018-02-15 17:00:00,
3,2,2,13,1,4,2018-02-15 14:50:00,2018-02-17 02:50:00
4,3,1,4,2,1,2025-03-09 08:55:00,
5,3,2,12,3,4,2025-03-09 10:42:00,2025-03-11 00:42:00
6,4,1,17,2,5,2025-04-05 11:39:00,2025-04-06 16:39:00
7,5,1,14,3,4,2025-03-04 10:39:00,
8,5,2,17,3,5,2025-03-04 09:21:00,2025-03-04 16:21:00
9,6,1,11,3,4,2024-12-08 02:15:00,2024-12-09 01:15:00
10,6,2,3,3,1,2024-12-08 01:31:00,2024-12-09 05:31:00
11,7,1,7,2,1,2021-07-11 17:12:00,
12,8,1,10,1,1,2024-07-28 05:59:00,2024-07-29 00:59:00
13,9,1,14,3,4,2024-08-01 14:07:00,2024-08-03 14:07:00
14,9,2,10,3,1,2024-08-01 12:11:00,2024-08-03 09:11:00
15,10,1,14,1,1,,
16,11,1,8,3,4,2024-08-18 16:38:00,2024-08-20 08:38:00
17,12,1,7,2,1,2025-03-31 20:01:00,2025-04-02 02:01:00
18,12,2,17,1,5,2025-04-01 07:34:00,2025-04-02 12:34:00
19,13,1,2,1,1,2025-03-27 16:58:00,
20,13,2,11,3,4,2025-03-27 17:45:00,
21,14,1,6,1,1,2025-03-28 15:13:00,2025-03-29 13:13:00
22,15,1,16,3,5,2025-04-01 06:35:00,
23,15,2,12,1,4,2025-04-01 08:11:00,
24,16,1,20,3,3,2025-04-01 07:30:00,
25,17,1,17,2,5,2025-04-01 07:34:00,2025-04-02 12:34:00
26,18,1,11,3,4,2025-04-01 08:05:00,2025-04-02 15:05:00
27,19,1,10,1,1,2025-04-01 07:29:00,
28,20,1,14,2,4,2025-04-01 06:32:00,2025-04-02 05:32:00
29,20,2,12,1,4,2025-04-01 07:28:00,2025-04-02 19:28:00
30,16,1,14,2,4,2025-01-23 06:59:00,2025-01-28 06:59:00
31,17,1,11,6,4,2025-04-03 16:23:00,2025-04-06 16:23:00
32,17,2,13,8,4,2025-04-03 16:23:00,2025-04-06 16:23:00
33,18,1,14,7,4,2025-03-13 21:43:00,2025-03-19 21:43:00
34,18,2,11,7,4,2025-03-13 21:43:00,2025-03-19 21:43:00
35,19,1,12,10,4,2025-04-08 20:52:00,2025-04-15 20:52:00
36,19,2,14,10,4,2025-04-08 20:52:00,2025-04-15 20:52:00
37,19,3,13,1,4,2025-04-08 20:52:00,2025-04-15 20:52:00
38,19,4,11,3,4,2025-04-08 20:52:00,2025-04-15 20:52:00
39,20,1,12,3,4,2025-03-03 17:50:00,2025-03-08 17:50:00
40,20,2,14,3,4,2025-03-03 17:50:00,2025-03-08 17:50:00
