1,4-Person Waterproof Camping Tent,"A waterproof, lightweight tent for 2-4 people.",1,99.99,1,TRUE,"images/4-Person_Waterproof_Camping_Tent.png"
2,Cold-Weather Sleeping Bag,"An insulated, compact sleeping bag for cold-weather camping.",1,49.99,2,FALSE,"images/Cold-Weather_Sleeping_Bag.png"
3,65L Hiking Backpack with Rain Cover,"A durable, multi-pocket backpack for long hikes.",1,79.99,3,TRUE,"images/65L_Hiking_Backpack_with_Rain_Cover.png"
4,Compact Propane Camping Stove,A compact propane-powered stove for outdoor cooking.,1,59.99,4,TRUE,"images/Compact_Propane_Camping_Stove.png"
5,Rechargable LED Camping Lantern,"A rechargeable, ultra-bright LED lantern for nighttime use.",1,24.99,5,TRUE,"images/Rechargable_LED_Camping_Lantern.png"
6,Adjustable Anti-Shock Trekking Poles,"Adjustable, anti-shock poles for hiking and trekking.",1,34.99,6,TRUE,"images/Adjustable_Anti-Shock_Trekking_Poles.png"
7,Emergency Survival First Aid Kit,A travel-sized emergency medical kit for outdoor adventures.,1,29.99,7,TRUE,"images/Emergency_Survival_First_Aid_Kit.png"
8,High-Resolution Compact Binoculars,"Compact, high-resolution binoculars for wildlife viewing.",1,69.99,6,TRUE,"images/High-Resolution_Compact_Binoculars.png"
9,Portable Nylon Camping Hammock,"Lightweight, durable hammock for relaxing outdoors.",1,39.99,6,TRUE,"images/Portable_Nylon_Camping_Hammock.png"
10,Fire Starter Kit,Waterproof fire-starting tool for survival and emergency use.,1,14.99,7,TRUE,"images/Fire_Starter_Kit.png"
11,Assorted Colorful Birthday Balloons,Colorful helium and latex balloons in various shapes.,4,9.99,8,TRUE,"images/Assorted_Colorful_Birthday_Balloons.png"
12,Themed Paper Party Hats,"Fun, themed paper hats for kids to wear.",4,7.99,10,TRUE,"images/Themed_Paper_Party_Hats.png"
13,3-Tier Cupcake Display Stand,A tiered stand to display cupcakes in a fun way.,4,19.99,13,TRUE,"images/3-Tier_Cupcake_Display_Stand.png"
14,Large Donkey Piñata with Candy,A themed piñata filled with candy and small toys.,4,34.99,10,TRUE,"images/Large_Donkey_Piñata_with_Candy.png"
15,Birthday Party Goodie Bags,Small bags filled with treats and party favors.,5,24.99,10,TRUE,"images/Birthday_Party_Goodie_Bags.png"
16,Disposable Birthday Tableware Set,"Themed plates, cups, napkins, and cutlery for the party.",5,14.99,13,TRUE,"images/Disposable_Birthday_Tableware_Set.png"
